pd_id,AuthorId,Rating,Title,ReviewText,Helpfulness,SubmissionTime,IsRecommended,eyeColor,hairColor,skinTone,skinType
P515494,2091271109,4,,"Wow! This is literally one of the most hydrating moisturizers I’ve tried. Not only is it super thick, but it still manages to soak into my dry skin. I have a new favorite! Added plus that it’s fragrance free!",,2025-02-07T12:03:54.000+00:00,True,hazel,,light,drySk
P515494,2227827779,5,,"This facial cream is lovely! It is so hydrating and gentle on the skin. A little bit goes a long way and I love that it comes in a tube, feels super sanitary. Highly recommend if you have dry or sensitive skin",,2025-02-07T05:29:07.000+00:00,True,brown,black,medium,comboSk
P515494,50078583765,5,Love this cream!,"Atobarrier365 Cream with ceramides is a game-changer for dry, sensitive skin. It deeply hydrates and repairs the skin's moisture barrier, leaving skin soft, smooth, and protected. Highly effective and amazing!",,2025-02-07T01:46:53.000+00:00,True,hazel,blonde,,comboSk
P515494,5302164869,5,,"I have been using the ATOBARRIER365 Cream with Ceramides for Skin Moisture Barrier Repair and it feels like an absolute dream on my dry, sensitive skin! I love using this as the last step to my skincare routine as it’s a little thicker and it doesn’t dry down like other moisturizes so it does a great job of sealing in other skincare! I have noticed an improvement in my skin’s texture, hydration and plumpness! I highly recommend!",,2025-02-07T00:19:17.000+00:00,True,blue,blonde,light,drySk
P515494,1692479870,5,My dry winter skin can’t get enough!!!,"This barrier cream has been a lifesaver for my insanely dry winter skin. At night, I slather it on as the last step in my routine, and by morning, my skin still feels soft and hydrated. In the morning, I use a light layer before applying my tinted serum, and it keeps my makeup locked in all day without any dry patches or flaking. The texture is rich but not heavy, and it actually feels like it’s sealing in moisture instead of just sitting on top of my skin. Between this and drinking tons of water, my skin is finally coming back to life after months of being dull and tight. The ceramides and lipids really make a difference—I don’t get that midday dehydration where my skin feels like it’s pulling. I also love that it’s dermatologist-tested and designed to strengthen the skin barrier over time. It’s not just a quick fix; it actually improves dryness and flakiness with continued use. If your skin gets painfully dry in the winter like mine, this is worth trying.",,2025-02-07T00:04:04.000+00:00,True,brown,,,drySk
P515494,5871920089,4,Very soothing for sensitive skin,"This is a great cream for sensitive skin. Not too heavy or too lightweight, but a pleasant substantially thick texture. It’s a nice middle of the road, soothing situation. Virtually no scent at all. I probably won’t use it daily, but rotate it in my skincare routine when I feel like my skin is acting up & just needs some gentle reinforcement. Not crazy about the cheap plastic packaging, but it’s whatever. lol",,2025-02-06T23:13:15.000+00:00,True,green,blonde,,drySk
P515494,47137173314,5,Must have,I can’t tell you how good this product is! I struggle with really bad skin and this product has completely turned it around! I use it every single day and my skin had gone from dry and gross to perfect!,,2025-02-06T22:34:09.000+00:00,True,green,blonde,fair,comboSk
P515494,27495884567,4,,I’ve had the opportunity to try out this moisturizer for the first time I’ve heard of it being one of the best moisturizer in the market. After having a week to test it out I see why this moisturizer gives you a glow which makes your skin feel pumped and hydrated. I love the feeling of it how it leaves my skin smooth. The only thing I would say is I wish they never added niacinamide because as someone with dry skin this ingredient isn’t really the best but besides that I really did like the moisturizer.,,2025-02-06T22:32:05.000+00:00,True,brown,black,fair,normalSk
P515494,5826390160,5,Must have,"ATOBARRIER365 Cream with Ceramides is a reliable choice for repairing and strengthening the skin barrier, providing deep hydration without feeling overly greasy. Its rich yet absorbent formula soothes dryness and irritation, making it ideal for sensitive or compromised skin. While it excels at moisture retention and barrier support, it doesn’t offer additional brightening or anti-aging benefits. Overall, it’s a great option for those needing a straightforward, effective solution for dryness and skin barrier repair.",,2025-02-06T22:25:54.000+00:00,True,brown,black,,comboSk
P515494,5323882587,5,Nice moisturizer,This is an excellent Korean skin care brand with fantastic results! I love this moisturizer it was so hydrating and lightweight. I loved how it felt on my skin and it did not feel greasy or weighed down.,,2025-02-06T22:24:05.000+00:00,True,brown,,fair,comboSk
P515494,42031842170,5,Combo skin girly approved!,"As a combo skin girly, I loveee this moisturizer in the winter at nighttime! Keeps my skin perfectly hydrated over night and I wake up still feeling supple. i feel this product would work well for all skin types as it is still more lightweight than most thick creams I have used. I love waking up with smooth glowing skin",,2025-02-06T22:15:50.000+00:00,True,green,,,comboSk
P515494,29909210664,5,Perfect for sensitive skin,"I have sensitive skin and I also use chemical exfoliation like glicolic acid, my skin texture is much improved but I struggle with redness after acids. This cream is a miracle , I apply usually in my night routine and by morning the redness has disappeared.",,2025-02-06T21:49:52.000+00:00,True,blue,black,light,comboSk
P515494,39991407996,5,love this,this is a great product. i had never tried an aestura product but was very excited to try this moisturizer w ceramides and triple lipid complex! i have really dry skin and have been struggling with keeping my skin hydrated r throughout the day during this winter. this product has helped with that significantly! this has helped my skin look healthier and also helps my skin barrier and my skin is less sensitive,,2025-02-06T20:08:21.000+00:00,True,blue,blonde,light,normalSk
P515494,6899508793,5,Love it!!,"My New Go-To for Sensitive Skin! I’ve tried so many moisturizers, but AESTURA’s cream truly stands out! As Korea’s #1 dermatologist-recommended brand for sensitive skin, it’s backed by over 40 years of research, and you can really tell. The texture is rich but absorbs beautifully without feeling greasy. What I love most is the patented barrier-boosting ceramides—they instantly soothe my skin, lock in moisture, and keep my skin feeling hydrated for days. If you struggle with sensitivity, dryness, or a weakened skin barrier, this is a must-have!",,2025-02-06T19:53:55.000+00:00,True,gray,,fair,normalSk
P515494,1687398148,5,,"I recently tried the rich cream featuring the patented barrier-boosting ceramides, and I am thoroughly impressed! This cream not only strengthens and protects my skin but also delivers an incredible hydration. The texture is luxurious and absorbs beautifully without any greasiness, making it perfect for both day and night use.",,2025-02-06T18:05:00.000+00:00,True,hazel,,,comboSk
P515494,25698572935,5,Super hydrating!,"My skin is insanely dry, especially in the winter. I’m always looking for a product that will help strengthen my skin barrier and leave me with soft, moisturized skin. This is it! I’ve been applying this product during my nighttime skincare routine and I have to say it has been amazing. My skin is sensitive, and it has only had positive results from this! I wake up and my skin looks refreshed and brighter from the moisture. Love it!",,2025-02-06T17:16:18.000+00:00,True,hazel,blonde,light,drySk
P515494,59556427466,4,,"I’ve been using this for about two weeks now, and I’m really impressed with the results! The texture is smooth and lightweight, absorbing quickly into my skin without feeling greasy or heavy. It leaves my face feeling hydrated and soft all day long, which is exactly what I need during these colder months. One of the standout features for me is the subtle, refreshing scent – it’s not overpowering at all, just a clean and natural fragrance. My skin tends to get dry and a bit flaky, but after using this product, I’ve noticed a significant improvement. It feels nourished and looks much more even-toned. I also appreciate that it’s formulated with ingredients like hyaluronic acid and vitamin E, which are great for moisturizing and protecting the skin. After using it consistently, my skin feels smoother and healthier. If you’re looking for a reliable, everyday moisturizer, I highly recommend giving this one a try. It’s a great balance of hydration and lightweight feel!",,2025-02-05T22:11:38.000+00:00,True,green,gray,fair,drySk
P515494,23803683033,5,Great for dry skin,This cream left me moisturized and not greasy. My dry skin was so happy with this. No harsh or irritating ingredients or fragrance. A simple and easy reach for the last step in my skincare routine everyday,,2025-02-05T15:40:33.000+00:00,True,brown,black,deep,drySk
P515494,10806017720,5,Fixed my dry skin!,"The ATOBARRIER365 Cream is a game-changer for dry or sensitive skin. Packed with ceramides, it deeply hydrates and strengthens the skin’s moisture barrier without feeling heavy or greasy. It absorbs well, leaving skin soft and soothed. Perfect for daily use, especially in colder months!",,2025-02-05T15:23:25.000+00:00,True,brown,,,drySk
P515494,26642327241,5,,I’ve never broken out from it. It’s thick yet light weight. It has little beads of moisturizer that melts into your skin. I wake up with glowing skin. It’s a great value... I have a few skin conditions including seborrhoeic dermatitis and rosacea. I admit I got down the rabbit hole of Korean skin care. I have purchased a ton of products and very...,,2025-02-05T15:11:04.000+00:00,True,brown,,fair,drySk
